"X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images","Date_parsed"
10,85,"Muntiacus_reevesi","06/11/2025 07:05","06/11/2025","07:05:22",738054,12300.9,205,8.5,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-11-06__07-05-22(1).JPG",2,2025-11-06
11,85,"Muntiacus_reevesi","06/11/2025 22:50","06/11/2025","22:50:10",56688,944.8,15.7,0.7,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-11-06__22-50-10(2).JPG",2,2025-11-06
12,85,"Muntiacus_reevesi","11/11/2025 16:53","11/11/2025","16:53:57",410627,6843.8,114.1,4.8,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-11-11__16-53-57(1).JPG",2,2025-11-11
13,85,"Muntiacus_reevesi","12/11/2025 17:04","12/11/2025","17:04:42",87045,1450.8,24.2,1,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-11-12__17-04-42(1).JPG",2,2025-11-12
14,85,"Muntiacus_reevesi","14/11/2025 15:52","14/11/2025","15:52:37",168475,2807.9,46.8,2,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-11-14__15-52-37(1).JPG",1,2025-11-14
15,85,"Muntiacus_reevesi","15/11/2025 07:55","15/11/2025","07:55:58",57801,963.4,16.1,0.7,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-11-15__07-55-58(1).JPG",1,2025-11-15
16,85,"Muntiacus_reevesi","19/11/2025 13:11","19/11/2025","13:11:42",364544,6075.7,101.3,4.2,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-11-19__13-11-42(1).JPG",2,2025-11-19
17,85,"Muntiacus_reevesi","24/11/2025 11:09","24/11/2025","11:09:21",424659,7077.6,118,4.9,"../results/images/camera_03_85_2025/Muntiacus_reevesi","camera_03_85_2025__2025-11-24__11-09-21(2).JPG",2,2025-11-24
18,85,"Phasianus_colchicus","10/10/2025 08:03","10/10/2025","08:03:33",0,0,0,0,"../results/images/camera_03_85_2025/Phasianus_colchicus","camera_03_85_2025__2025-10-10__08-03-33(1).JPG",2,2025-10-10
19,85,"Sciurus_carolinensis","18/10/2025 14:15","18/10/2025","14:15:18",0,0,0,0,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-10-18__14-15-18(1).JPG",1,2025-10-18
20,85,"Sciurus_carolinensis","19/10/2025 09:34","19/10/2025","09:34:40",69562,1159.4,19.3,0.8,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-10-19__09-34-40(2).JPG",2,2025-10-19
21,85,"Sciurus_carolinensis","21/10/2025 10:21","21/10/2025","10:21:48",175628,2927.1,48.8,2,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-10-21__10-21-48(3).JPG",1,2025-10-21
22,85,"Sciurus_carolinensis","21/10/2025 11:15","21/10/2025","11:15:19",3211,53.5,0.9,0,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-10-21__11-15-19(1).JPG",2,2025-10-21
23,85,"Sciurus_carolinensis","23/10/2025 13:53","23/10/2025","13:53:15",182276,3037.9,50.6,2.1,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-10-23__13-53-15(3).JPG",1,2025-10-23
24,85,"Sciurus_carolinensis","24/10/2025 09:44","24/10/2025","09:44:46",71491,1191.5,19.9,0.8,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-10-24__09-44-46(1).JPG",1,2025-10-24
25,85,"Sciurus_carolinensis","26/10/2025 08:08","26/10/2025","08:08:50",167044,2784.1,46.4,1.9,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-10-26__08-08-50(1).JPG",2,2025-10-26
26,85,"Sciurus_carolinensis","28/10/2025 09:14","28/10/2025","09:14:33",176743,2945.7,49.1,2,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-10-28__09-14-33(2).JPG",2,2025-10-28
27,85,"Sciurus_carolinensis","29/10/2025 08:45","29/10/2025","08:45:28",84655,1410.9,23.5,1,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-10-29__08-45-28(2).JPG",2,2025-10-29
28,85,"Sciurus_carolinensis","30/10/2025 10:56","30/10/2025","10:56:24",94256,1570.9,26.2,1.1,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-10-30__10-56-24(2).JPG",1,2025-10-30
29,85,"Sciurus_carolinensis","30/10/2025 14:14","30/10/2025","14:14:48",11904,198.4,3.3,0.1,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-10-30__14-14-48(1).JPG",4,2025-10-30
30,85,"Sciurus_carolinensis","02/11/2025 11:14","02/11/2025","11:14:41",248393,4139.9,69,2.9,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-11-02__11-14-41(1).JPG",1,2025-11-02
31,85,"Sciurus_carolinensis","08/11/2025 15:56","08/11/2025","15:56:40",535319,8922,148.7,6.2,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-11-08__15-56-40(1).JPG",1,2025-11-08
32,85,"Sciurus_carolinensis","12/11/2025 14:52","12/11/2025","14:52:13",341733,5695.6,94.9,4,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-11-12__14-52-13(2).JPG",1,2025-11-12
33,85,"Sciurus_carolinensis","13/11/2025 13:36","13/11/2025","13:36:54",81881,1364.7,22.7,0.9,"../results/images/camera_03_85_2025/Sciurus_carolinensis","camera_03_85_2025__2025-11-13__13-36-54(2).JPG",2,2025-11-13
34,85,"Vulpes_vulpes","24/10/2025 10:14","24/10/2025","10:14:33",0,0,0,0,"../results/images/camera_03_85_2025/Vulpes_vulpes","camera_03_85_2025__2025-10-24__10-14-33(1).JPG",1,2025-10-24
35,85,"Vulpes_vulpes","23/11/2025 21:44","23/11/2025","21:44:52",2633419,43890.3,731.5,30.5,"../results/images/camera_03_85_2025/Vulpes_vulpes","camera_03_85_2025__2025-11-23__21-44-52(2).JPG",2,2025-11-23
36,85,"Vulpes_vulpes","23/11/2025 23:06","23/11/2025","23:06:57",4925,82.1,1.4,0.1,"../results/images/camera_03_85_2025/Vulpes_vulpes","camera_03_85_2025__2025-11-23__23-06-57(3).JPG",1,2025-11-23
1,68,"Capreolus_capreolus","11/10/2025 08:12","11/10/2025","08:12:43",0,0,0,0,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-11__08-12-43(1).JPG",2,2025-10-11
2,68,"Capreolus_capreolus","11/10/2025 09:07","11/10/2025","09:07:50",3307,55.1,0.9,0,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-11__09-07-50(1).JPG",1,2025-10-11
3,68,"Capreolus_capreolus","11/10/2025 20:27","11/10/2025","20:27:42",40792,679.9,11.3,0.5,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-11__20-27-42(3).JPG",7,2025-10-11
4,68,"Capreolus_capreolus","11/10/2025 20:58","11/10/2025","20:58:46",1864,31.1,0.5,0,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-11__20-58-46(1).JPG",2,2025-10-11
5,68,"Capreolus_capreolus","11/10/2025 21:37","11/10/2025","21:37:11",2305,38.4,0.6,0,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-11__21-37-11(1).JPG",5,2025-10-11
6,68,"Capreolus_capreolus","11/10/2025 23:29","11/10/2025","23:29:03",6712,111.9,1.9,0.1,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-11__23-29-03(2).JPG",1,2025-10-11
7,68,"Capreolus_capreolus","12/10/2025 00:41","12/10/2025","00:41:23",4340,72.3,1.2,0,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-12__00-41-23(3).JPG",2,2025-10-12
8,68,"Capreolus_capreolus","12/10/2025 04:52","12/10/2025","04:52:49",15086,251.4,4.2,0.2,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-12__04-52-49(1).JPG",10,2025-10-12
9,68,"Capreolus_capreolus","12/10/2025 07:28","12/10/2025","07:28:41",9352,155.9,2.6,0.1,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-12__07-28-41(1).JPG",2,2025-10-12
10,68,"Capreolus_capreolus","12/10/2025 19:23","12/10/2025","19:23:51",42910,715.2,11.9,0.5,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-12__19-23-51(1).JPG",1,2025-10-12
11,68,"Capreolus_capreolus","12/10/2025 23:43","12/10/2025","23:43:43",15592,259.9,4.3,0.2,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-12__23-43-43(1).JPG",2,2025-10-12
12,68,"Capreolus_capreolus","14/10/2025 01:10","14/10/2025","01:10:19",91596,1526.6,25.4,1.1,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-14__01-10-19(1).JPG",3,2025-10-14
13,68,"Capreolus_capreolus","14/10/2025 02:29","14/10/2025","02:29:34",4755,79.2,1.3,0.1,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-14__02-29-34(1).JPG",2,2025-10-14
14,68,"Capreolus_capreolus","15/10/2025 00:38","15/10/2025","00:38:14",79720,1328.7,22.1,0.9,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-15__00-38-14(1).JPG",2,2025-10-15
15,68,"Capreolus_capreolus","15/10/2025 21:13","15/10/2025","21:13:19",74105,1235.1,20.6,0.9,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-15__21-13-19(1).JPG",1,2025-10-15
16,68,"Capreolus_capreolus","15/10/2025 22:56","15/10/2025","22:56:25",6186,103.1,1.7,0.1,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-15__22-56-25(1).JPG",1,2025-10-15
17,68,"Capreolus_capreolus","16/10/2025 18:46","16/10/2025","18:46:00",71375,1189.6,19.8,0.8,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-16__18-46-00(1).JPG",3,2025-10-16
18,68,"Capreolus_capreolus","17/10/2025 07:31","17/10/2025","07:31:22",45922,765.4,12.8,0.5,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-17__07-31-22(1).JPG",1,2025-10-17
19,68,"Capreolus_capreolus","17/10/2025 08:07","17/10/2025","08:07:10",2148,35.8,0.6,0,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-17__08-07-10(1).JPG",1,2025-10-17
20,68,"Capreolus_capreolus","17/10/2025 18:50","17/10/2025","18:50:23",38593,643.2,10.7,0.4,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-17__18-50-23(1).JPG",3,2025-10-17
21,68,"Capreolus_capreolus","18/10/2025 00:25","18/10/2025","00:25:29",20106,335.1,5.6,0.2,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-18__00-25-29(1).JPG",2,2025-10-18
22,68,"Capreolus_capreolus","18/10/2025 01:17","18/10/2025","01:17:45",3136,52.3,0.9,0,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-18__01-17-45(1).JPG",2,2025-10-18
23,68,"Capreolus_capreolus","19/10/2025 02:26","19/10/2025","02:26:08",90503,1508.4,25.1,1,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-19__02-26-08(1).JPG",1,2025-10-19
24,68,"Capreolus_capreolus","23/10/2025 07:46","23/10/2025","07:46:17",364809,6080.1,101.3,4.2,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-23__07-46-17(1).JPG",1,2025-10-23
25,68,"Capreolus_capreolus","23/10/2025 09:07","23/10/2025","09:07:48",4891,81.5,1.4,0.1,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-23__09-07-48(1).JPG",1,2025-10-23
26,68,"Capreolus_capreolus","23/10/2025 18:21","23/10/2025","18:21:19",33211,553.5,9.2,0.4,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-23__18-21-19(1).JPG",1,2025-10-23
27,68,"Capreolus_capreolus","24/10/2025 19:00","24/10/2025","19:00:11",88732,1478.9,24.6,1,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-24__19-00-11(1).JPG",6,2025-10-24
28,68,"Capreolus_capreolus","25/10/2025 09:33","25/10/2025","09:33:37",52406,873.4,14.6,0.6,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-25__09-33-37(2).JPG",1,2025-10-25
29,68,"Capreolus_capreolus","25/10/2025 18:33","25/10/2025","18:33:37",32400,540,9,0.4,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-25__18-33-37(1).JPG",7,2025-10-25
30,68,"Capreolus_capreolus","28/10/2025 08:49","28/10/2025","08:49:15",224138,3735.6,62.3,2.6,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-28__08-49-15(1).JPG",1,2025-10-28
31,68,"Capreolus_capreolus","28/10/2025 15:14","28/10/2025","15:14:14",23099,385,6.4,0.3,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-28__15-14-14(1).JPG",4,2025-10-28
32,68,"Capreolus_capreolus","28/10/2025 20:35","28/10/2025","20:35:05",19251,320.9,5.3,0.2,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-28__20-35-05(2).JPG",1,2025-10-28
33,68,"Capreolus_capreolus","30/10/2025 12:49","30/10/2025","12:49:28",144863,2414.4,40.2,1.7,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-30__12-49-28(1).JPG",2,2025-10-30
34,68,"Capreolus_capreolus","31/10/2025 04:23","31/10/2025","04:23:13",56025,933.8,15.6,0.7,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-31__04-23-13(1).JPG",2,2025-10-31
35,68,"Capreolus_capreolus","31/10/2025 09:26","31/10/2025","09:26:22",18189,303.1,5.1,0.2,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-10-31__09-26-22(1).JPG",1,2025-10-31
36,68,"Capreolus_capreolus","02/11/2025 18:45","02/11/2025","18:45:37",206355,3439.2,57.3,2.4,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-11-02__18-45-37(1).JPG",3,2025-11-02
37,68,"Capreolus_capreolus","06/11/2025 01:21","06/11/2025","01:21:22",282945,4715.8,78.6,3.3,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-11-06__01-21-22(2).JPG",8,2025-11-06
38,68,"Capreolus_capreolus","09/11/2025 21:35","09/11/2025","21:35:36",332054,5534.2,92.2,3.8,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-11-09__21-35-36(1).JPG",5,2025-11-09
39,68,"Capreolus_capreolus","10/11/2025 09:06","10/11/2025","09:06:04",41428,690.5,11.5,0.5,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-11-10__09-06-04(1).JPG",2,2025-11-10
40,68,"Capreolus_capreolus","17/11/2025 09:36","17/11/2025","09:36:41",606637,10110.6,168.5,7,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-11-17__09-36-41(1).JPG",1,2025-11-17
41,68,"Capreolus_capreolus","21/11/2025 17:34","21/11/2025","17:34:51",374290,6238.2,104,4.3,"D:/silwood/DSCF/Capreolus_capreolus","04__2025-11-21__17-34-51(1).JPG",2,2025-11-21
42,68,"Columba_palumbus","16/11/2025 12:52","16/11/2025","12:52:56",0,0,0,0,"D:/silwood/DSCF/Columba_palumbus","04__2025-11-16__12-52-56(1).JPG",3,2025-11-16
43,68,"Columba_palumbus","17/11/2025 10:10","17/11/2025","10:10:00",76624,1277.1,21.3,0.9,"D:/silwood/DSCF/Columba_palumbus","04__2025-11-17__10-10-00(1).JPG",2,2025-11-17
44,68,"Columba_palumbus","21/11/2025 14:32","21/11/2025","14:32:23",361343,6022.4,100.4,4.2,"D:/silwood/DSCF/Columba_palumbus","04__2025-11-21__14-32-23(1).JPG",4,2025-11-21
45,68,"Columba_palumbus","23/11/2025 15:11","23/11/2025","15:11:52",175169,2919.5,48.7,2,"D:/silwood/DSCF/Columba_palumbus","04__2025-11-23__15-11-52(1).JPG",3,2025-11-23
46,68,"Garrulus_glandarius","21/11/2025 14:24","21/11/2025","14:24:34",0,0,0,0,"D:/silwood/DSCF/Garrulus_glandarius","04__2025-11-21__14-24-34(1).JPG",1,2025-11-21
47,68,"Homo_sapiens","20/06/2025 12:00","20/06/2025","12:00:19",0,0,0,0,"D:/silwood/DSCF/Homo_sapiens","04__2025-06-20__12-00-19(1).JPG",3,2025-06-20
48,68,"Homo_sapiens","08/10/2025 11:07","08/10/2025","11:07:41",9500842,158347.4,2639.1,110,"D:/silwood/DSCF/Homo_sapiens","04__2025-10-08__11-07-41(1).JPG",3,2025-10-08
49,68,"Homo_sapiens","02/11/2025 10:41","02/11/2025","10:41:39",2158438,35974,599.6,25,"D:/silwood/DSCF/Homo_sapiens","04__2025-11-02__10-41-39(1).JPG",1,2025-11-02
50,68,"Homo_sapiens","24/11/2025 11:04","24/11/2025","11:04:37",1902178,31703,528.4,22,"D:/silwood/DSCF/Homo_sapiens","04__2025-11-24__11-04-37(1).JPG",2,2025-11-24
51,68,"Muntiacus_reevesi","09/10/2025 01:23","09/10/2025","01:23:52",0,0,0,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-09__01-23-52(1).JPG",2,2025-10-09
52,68,"Muntiacus_reevesi","09/10/2025 03:28","09/10/2025","03:28:22",7470,124.5,2.1,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-09__03-28-22(1).JPG",2,2025-10-09
53,68,"Muntiacus_reevesi","10/10/2025 08:15","10/10/2025","08:15:24",103622,1727,28.8,1.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-10__08-15-24(1).JPG",1,2025-10-10
54,68,"Muntiacus_reevesi","10/10/2025 12:01","10/10/2025","12:01:50",13586,226.4,3.8,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-10__12-01-50(1).JPG",1,2025-10-10
55,68,"Muntiacus_reevesi","11/10/2025 07:37","11/10/2025","07:37:04",70514,1175.2,19.6,0.8,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-11__07-37-04(1).JPG",1,2025-10-11
56,68,"Muntiacus_reevesi","12/10/2025 07:07","12/10/2025","07:07:50",84646,1410.8,23.5,1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-12__07-07-50(1).JPG",2,2025-10-12
57,68,"Muntiacus_reevesi","12/10/2025 08:04","12/10/2025","08:04:07",3377,56.3,0.9,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-12__08-04-07(1).JPG",2,2025-10-12
58,68,"Muntiacus_reevesi","12/10/2025 18:23","12/10/2025","18:23:19",37152,619.2,10.3,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-12__18-23-19(1).JPG",1,2025-10-12
59,68,"Muntiacus_reevesi","14/10/2025 02:35","14/10/2025","02:35:21",115922,1932,32.2,1.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-14__02-35-21(3).JPG",2,2025-10-14
60,68,"Muntiacus_reevesi","14/10/2025 07:21","14/10/2025","07:21:09",17148,285.8,4.8,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-14__07-21-09(1).JPG",1,2025-10-14
61,68,"Muntiacus_reevesi","14/10/2025 18:30","14/10/2025","18:30:56",40187,669.8,11.2,0.5,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-14__18-30-56(1).JPG",2,2025-10-14
62,68,"Muntiacus_reevesi","14/10/2025 22:16","14/10/2025","22:16:15",13519,225.3,3.8,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-14__22-16-15(1).JPG",2,2025-10-14
63,68,"Muntiacus_reevesi","14/10/2025 23:04","14/10/2025","23:04:34",2899,48.3,0.8,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-14__23-04-34(1).JPG",1,2025-10-14
64,68,"Muntiacus_reevesi","15/10/2025 01:30","15/10/2025","01:30:50",8776,146.3,2.4,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-15__01-30-50(1).JPG",2,2025-10-15
65,68,"Muntiacus_reevesi","15/10/2025 18:12","15/10/2025","18:12:25",60095,1001.6,16.7,0.7,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-15__18-12-25(1).JPG",4,2025-10-15
66,68,"Muntiacus_reevesi","15/10/2025 20:04","15/10/2025","20:04:21",6716,111.9,1.9,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-15__20-04-21(1).JPG",2,2025-10-15
67,68,"Muntiacus_reevesi","16/10/2025 07:18","16/10/2025","07:18:35",40454,674.2,11.2,0.5,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-16__07-18-35(1).JPG",1,2025-10-16
68,68,"Muntiacus_reevesi","16/10/2025 13:50","16/10/2025","13:50:38",23523,392,6.5,0.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-16__13-50-38(1).JPG",2,2025-10-16
69,68,"Muntiacus_reevesi","17/10/2025 04:21","17/10/2025","04:21:32",52254,870.9,14.5,0.6,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-17__04-21-32(1).JPG",1,2025-10-17
70,68,"Muntiacus_reevesi","17/10/2025 09:59","17/10/2025","09:59:25",20273,337.9,5.6,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-17__09-59-25(1).JPG",2,2025-10-17
71,68,"Muntiacus_reevesi","18/10/2025 08:17","18/10/2025","08:17:11",80266,1337.8,22.3,0.9,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-18__08-17-11(1).JPG",2,2025-10-18
72,68,"Muntiacus_reevesi","18/10/2025 20:30","18/10/2025","20:30:04",43973,732.9,12.2,0.5,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-18__20-30-04(1).JPG",1,2025-10-18
73,68,"Muntiacus_reevesi","19/10/2025 06:46","19/10/2025","06:46:37",36993,616.5,10.3,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-19__06-46-37(1).JPG",2,2025-10-19
74,68,"Muntiacus_reevesi","19/10/2025 17:28","19/10/2025","17:28:09",38492,641.5,10.7,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-19__17-28-09(2).JPG",1,2025-10-19
75,68,"Muntiacus_reevesi","20/10/2025 21:38","20/10/2025","21:38:21",101412,1690.2,28.2,1.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-20__21-38-21(1).JPG",1,2025-10-20
76,68,"Muntiacus_reevesi","20/10/2025 22:28","20/10/2025","22:28:57",3036,50.6,0.8,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-20__22-28-57(1).JPG",1,2025-10-20
77,68,"Muntiacus_reevesi","21/10/2025 21:48","21/10/2025","21:48:57",84000,1400,23.3,1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-21__21-48-57(1).JPG",1,2025-10-21
78,68,"Muntiacus_reevesi","22/10/2025 07:46","22/10/2025","07:46:12",35835,597.2,10,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-22__07-46-12(1).JPG",1,2025-10-22
79,68,"Muntiacus_reevesi","22/10/2025 10:18","22/10/2025","10:18:25",9133,152.2,2.5,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-22__10-18-25(1).JPG",3,2025-10-22
80,68,"Muntiacus_reevesi","22/10/2025 13:13","22/10/2025","13:13:12",10487,174.8,2.9,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-22__13-13-12(1).JPG",2,2025-10-22
