"Station","Date_parsed","Muntiacus_present"
18,2025-10-13,0
18,2025-10-14,0
18,2025-10-15,0
18,2025-10-16,1
18,2025-10-17,1
18,2025-10-18,1
18,2025-10-19,0
18,2025-10-20,0
18,2025-10-21,1
18,2025-10-22,1
18,2025-10-23,1
18,2025-10-24,0
18,2025-10-25,1
18,2025-10-26,0
18,2025-10-27,0
18,2025-10-28,0
18,2025-10-29,1
18,2025-10-30,0
18,2025-10-31,0
18,2025-11-01,1
18,2025-11-02,1
18,2025-11-03,0
18,2025-11-04,0
18,2025-11-05,1
18,2025-11-06,1
18,2025-11-07,0
18,2025-11-08,1
18,2025-11-09,1
18,2025-11-10,1
18,2025-11-11,0
18,2025-11-12,1
18,2025-11-13,1
18,2025-11-14,1
18,2025-11-15,0
18,2025-11-16,1
18,2025-11-17,1
18,2025-11-18,1
18,2025-11-19,1
18,2025-11-20,0
18,2025-11-21,1
18,2025-11-22,1
18,2025-11-23,1
18,2025-11-24,1
45,2025-10-08,1
45,2025-10-09,1
45,2025-10-10,1
45,2025-10-11,1
45,2025-10-12,1
45,2025-10-13,1
45,2025-10-14,1
45,2025-10-15,1
45,2025-10-16,1
45,2025-10-17,1
45,2025-10-18,1
45,2025-10-19,1
45,2025-10-20,1
45,2025-10-21,1
45,2025-10-22,1
45,2025-10-23,1
45,2025-10-24,0
45,2025-10-25,0
45,2025-10-26,0
45,2025-10-27,1
45,2025-10-28,0
45,2025-10-29,0
45,2025-10-30,1
45,2025-10-31,0
45,2025-11-01,0
45,2025-11-02,1
45,2025-11-03,1
45,2025-11-04,0
45,2025-11-05,0
45,2025-11-06,0
45,2025-11-07,0
45,2025-11-08,1
45,2025-11-09,1
45,2025-11-10,1
45,2025-11-11,0
45,2025-11-12,1
45,2025-11-13,1
45,2025-11-14,0
45,2025-11-15,1
45,2025-11-16,0
45,2025-11-17,0
45,2025-11-18,1
45,2025-11-19,0
45,2025-11-20,0
45,2025-11-21,1
45,2025-11-22,1
45,2025-11-23,0
45,2025-11-24,0
49,2025-10-08,0
49,2025-10-09,0
49,2025-10-10,0
49,2025-10-11,0
49,2025-10-12,0
49,2025-10-13,0
49,2025-10-14,0
49,2025-10-15,0
49,2025-10-16,0
49,2025-10-17,0
49,2025-10-18,0
49,2025-10-19,0
49,2025-10-20,0
49,2025-10-21,0
49,2025-10-22,0
49,2025-10-23,1
49,2025-10-24,0
49,2025-10-25,0
49,2025-10-26,0
49,2025-10-27,0
49,2025-10-28,0
49,2025-10-29,0
49,2025-10-30,1
49,2025-10-31,1
49,2025-11-01,0
49,2025-11-02,0
49,2025-11-03,0
49,2025-11-04,1
49,2025-11-05,1
49,2025-11-06,0
49,2025-11-07,0
49,2025-11-08,0
49,2025-11-09,0
49,2025-11-10,1
49,2025-11-11,0
49,2025-11-12,1
49,2025-11-13,0
49,2025-11-14,0
49,2025-11-15,1
49,2025-11-16,0
49,2025-11-17,0
49,2025-11-18,1
49,2025-11-19,1
49,2025-11-20,1
49,2025-11-21,1
49,2025-11-22,0
49,2025-11-23,1
49,2025-11-24,1
60,2025-10-08,0
60,2025-10-09,1
60,2025-10-10,1
60,2025-10-11,0
60,2025-10-12,1
60,2025-10-13,1
60,2025-10-14,0
60,2025-10-15,0
60,2025-10-16,0
60,2025-10-17,1
60,2025-10-18,1
60,2025-10-19,0
60,2025-10-20,1
60,2025-10-21,1
60,2025-10-22,1
60,2025-10-23,0
60,2025-10-24,1
60,2025-10-25,1
60,2025-10-26,0
60,2025-10-27,1
60,2025-10-28,0
60,2025-10-29,1
60,2025-10-30,1
60,2025-10-31,0
60,2025-11-01,1
60,2025-11-02,0
60,2025-11-03,1
60,2025-11-04,0
60,2025-11-05,1
60,2025-11-06,1
60,2025-11-07,1
60,2025-11-08,0
60,2025-11-09,0
60,2025-11-10,1
60,2025-11-11,1
60,2025-11-12,1
60,2025-11-13,1
60,2025-11-14,1
60,2025-11-15,1
60,2025-11-16,1
60,2025-11-17,1
60,2025-11-18,0
60,2025-11-19,0
60,2025-11-20,0
60,2025-11-21,1
60,2025-11-22,0
60,2025-11-23,1
60,2025-11-24,1
63,2025-10-08,0
63,2025-10-09,0
63,2025-10-10,0
63,2025-10-11,0
63,2025-10-12,0
63,2025-10-13,0
63,2025-10-14,0
63,2025-10-15,0
63,2025-10-16,0
63,2025-10-17,0
63,2025-10-18,0
63,2025-10-19,0
63,2025-10-20,0
63,2025-10-21,0
63,2025-10-22,0
63,2025-10-23,0
63,2025-10-24,0
63,2025-10-25,0
63,2025-10-26,0
63,2025-10-27,0
63,2025-10-28,0
63,2025-10-29,0
63,2025-10-30,0
63,2025-10-31,0
63,2025-11-01,0
63,2025-11-02,0
63,2025-11-03,0
63,2025-11-04,0
63,2025-11-05,0
63,2025-11-06,0
63,2025-11-07,0
63,2025-11-08,0
63,2025-11-09,0
63,2025-11-10,0
63,2025-11-11,0
63,2025-11-12,0
63,2025-11-13,0
63,2025-11-14,0
63,2025-11-15,0
63,2025-11-16,0
63,2025-11-17,0
63,2025-11-18,0
63,2025-11-19,0
63,2025-11-20,0
63,2025-11-21,0
63,2025-11-22,0
63,2025-11-23,0
63,2025-11-24,0
68,2025-10-08,0
68,2025-10-09,1
68,2025-10-10,1
68,2025-10-11,1
68,2025-10-12,1
68,2025-10-13,0
68,2025-10-14,1
68,2025-10-15,1
68,2025-10-16,1
68,2025-10-17,1
68,2025-10-18,1
68,2025-10-19,1
68,2025-10-20,1
68,2025-10-21,1
68,2025-10-22,1
68,2025-10-23,1
68,2025-10-24,1
68,2025-10-25,1
68,2025-10-26,1
68,2025-10-27,1
68,2025-10-28,1
68,2025-10-29,0
68,2025-10-30,1
68,2025-10-31,1
68,2025-11-01,1
68,2025-11-02,1
68,2025-11-03,1
68,2025-11-04,1
68,2025-11-05,1
68,2025-11-06,1
68,2025-11-07,1
68,2025-11-08,1
68,2025-11-09,1
68,2025-11-10,1
68,2025-11-11,1
68,2025-11-12,1
68,2025-11-13,1
68,2025-11-14,1
68,2025-11-15,1
68,2025-11-16,1
68,2025-11-17,1
68,2025-11-18,1
68,2025-11-19,1
68,2025-11-20,1
68,2025-11-21,1
68,2025-11-22,1
68,2025-11-23,1
68,2025-11-24,1
80,2025-10-08,0
80,2025-10-09,1
80,2025-10-10,1
80,2025-10-11,0
80,2025-10-12,1
80,2025-10-13,0
80,2025-10-14,1
80,2025-10-15,1
80,2025-10-16,1
80,2025-10-17,0
80,2025-10-18,1
80,2025-10-19,0
80,2025-10-20,0
80,2025-10-21,0
80,2025-10-22,0
80,2025-10-23,1
80,2025-10-24,0
80,2025-10-25,0
80,2025-10-26,1
80,2025-10-27,1
80,2025-10-28,0
80,2025-10-29,0
80,2025-10-30,0
80,2025-10-31,0
80,2025-11-01,0
80,2025-11-02,0
80,2025-11-03,0
80,2025-11-04,0
80,2025-11-05,0
80,2025-11-06,0
80,2025-11-07,0
80,2025-11-08,0
80,2025-11-09,0
80,2025-11-10,0
80,2025-11-11,0
80,2025-11-12,0
80,2025-11-13,0
80,2025-11-14,0
80,2025-11-15,0
80,2025-11-16,0
80,2025-11-17,0
80,2025-11-18,0
80,2025-11-19,0
80,2025-11-20,0
80,2025-11-21,0
80,2025-11-22,0
80,2025-11-23,0
80,2025-11-24,0
85,2025-10-08,0
85,2025-10-09,0
85,2025-10-10,0
85,2025-10-11,1
85,2025-10-12,0
85,2025-10-13,0
85,2025-10-14,0
85,2025-10-15,0
85,2025-10-16,1
85,2025-10-17,0
85,2025-10-18,0
85,2025-10-19,0
85,2025-10-20,0
85,2025-10-21,0
85,2025-10-22,0
85,2025-10-23,0
85,2025-10-24,0
85,2025-10-25,1
85,2025-10-26,0
85,2025-10-27,0
85,2025-10-28,1
85,2025-10-29,0
85,2025-10-30,0
85,2025-10-31,0
85,2025-11-01,0
85,2025-11-02,0
85,2025-11-03,0
85,2025-11-04,0
85,2025-11-05,0
85,2025-11-06,1
85,2025-11-07,0
85,2025-11-08,0
85,2025-11-09,0
85,2025-11-10,0
85,2025-11-11,1
85,2025-11-12,1
85,2025-11-13,0
85,2025-11-14,1
85,2025-11-15,1
85,2025-11-16,0
85,2025-11-17,0
85,2025-11-18,0
85,2025-11-19,1
85,2025-11-20,0
85,2025-11-21,0
85,2025-11-22,0
85,2025-11-23,0
85,2025-11-24,1
97,2025-10-08,0
97,2025-10-09,0
97,2025-10-10,0
97,2025-10-11,0
97,2025-10-12,0
97,2025-10-13,0
97,2025-10-14,0
97,2025-10-15,0
97,2025-10-16,0
97,2025-10-17,0
97,2025-10-18,0
97,2025-10-19,0
97,2025-10-20,0
97,2025-10-21,0
97,2025-10-22,0
97,2025-10-23,0
97,2025-10-24,0
97,2025-10-25,1
97,2025-10-26,0
97,2025-10-27,0
97,2025-10-28,1
97,2025-10-29,0
97,2025-10-30,0
97,2025-10-31,0
97,2025-11-01,1
97,2025-11-02,0
97,2025-11-03,1
97,2025-11-04,0
97,2025-11-05,0
97,2025-11-06,1
97,2025-11-07,0
97,2025-11-08,1
97,2025-11-09,0
97,2025-11-10,0
97,2025-11-11,0
97,2025-11-12,0
97,2025-11-13,0
97,2025-11-14,0
97,2025-11-15,0
97,2025-11-16,0
97,2025-11-17,0
97,2025-11-18,0
97,2025-11-19,0
97,2025-11-20,0
97,2025-11-21,0
97,2025-11-22,0
97,2025-11-23,0
97,2025-11-24,0
108,2025-10-08,0
108,2025-10-09,0
108,2025-10-10,0
108,2025-10-11,1
108,2025-10-12,0
108,2025-10-13,1
108,2025-10-14,1
108,2025-10-15,1
108,2025-10-16,0
108,2025-10-17,0
108,2025-10-18,1
108,2025-10-19,1
108,2025-10-20,0
108,2025-10-21,0
108,2025-10-22,1
108,2025-10-23,0
108,2025-10-24,1
108,2025-10-25,1
108,2025-10-26,1
108,2025-10-27,0
108,2025-10-28,1
108,2025-10-29,0
108,2025-10-30,1
108,2025-10-31,1
108,2025-11-01,1
108,2025-11-02,1
108,2025-11-03,1
108,2025-11-04,1
108,2025-11-05,1
108,2025-11-06,1
108,2025-11-07,1
108,2025-11-08,1
108,2025-11-09,1
108,2025-11-10,1
108,2025-11-11,0
108,2025-11-12,0
108,2025-11-13,0
108,2025-11-14,0
108,2025-11-15,0
108,2025-11-16,0
108,2025-11-17,0
108,2025-11-18,0
108,2025-11-19,1
108,2025-11-20,1
108,2025-11-21,1
108,2025-11-22,1
108,2025-11-23,1
108,2025-11-24,1
